date,ticker,nav_jpy,shares,aum_jpy,aum_jpym,aum_method
2023-09-25,2082.T,959.8409423828125,,20776648733.176094,20776.648733176095,[Filing/Derived]
2023-09-26,2082.T,951.8671875,,20604049402.42305,20604.04940242305,[Filing/Derived]
2023-09-27,2082.T,952.8638916015625,,20625623988.476517,20625.623988476516,[Filing/Derived]
2023-09-28,2082.T,948.8770141601562,,20539324323.1,20539.324323099998,[Filing/Derived]
2023-09-29,2082.T,946.883544921875,,20496173829.830414,20496.173829830415,[Filing/Derived]
2023-10-02,2082.T,938.9097900390625,,20323574499.07737,20323.57449907737,[Filing/Derived]
2023-10-03,2082.T,928.942626953125,,20107825996.217392,20107.82599621739,[Filing/Derived]
2023-10-04,2082.T,917.9786987304688,,19870501586.141296,19870.501586141298,[Filing/Derived]
2023-10-05,2082.T,931.9327392578125,,20172549754.377796,20172.549754377796,[Filing/Derived]
2023-10-06,2082.T,929.9393310546875,,20129400582.27086,20129.40058227086,[Filing/Derived]
2023-10-10,2082.T,939.9065551757812,,20345150406.293488,20345.150406293487,[Filing/Derived]
2023-10-11,2082.T,932.9295043945312,,20194125661.593914,20194.125661593913,[Filing/Derived]
2023-10-12,2082.T,945.8868408203125,,20474599243.776943,20474.599243776942,[Filing/Derived]
2023-10-13,2082.T,933.9262084960938,,20215700247.64738,20215.700247647383,[Filing/Derived]
2023-10-16,2082.T,918.9754028320312,,19892076172.194763,19892.076172194764,[Filing/Derived]
2023-10-17,2082.T,926.9491577148438,,20064675502.947807,20064.675502947808,[Filing/Derived]
2023-10-18,2082.T,930.93603515625,,20150975168.32433,20150.97516832433,[Filing/Derived]
2023-10-19,2082.T,917.9786987304688,,19870501586.141296,19870.501586141298,[Filing/Derived]
2023-10-20,2082.T,913.9918212890625,,19784201920.764774,19784.201920764775,[Filing/Derived]
2023-10-23,2082.T,908.011474609375,,19654751762.118668,19654.751762118667,[Filing/Derived]
2023-10-24,2082.T,911.0016479492188,,19719476841.441723,19719.476841441723,[Filing/Derived]
2023-10-25,2082.T,913.9918212890625,,19784201920.764774,19784.201920764775,[Filing/Derived]
2023-10-26,2082.T,900.0377197265625,,19482152431.365627,19482.152431365626,[Filing/Derived]
2023-10-27,2082.T,906.01806640625,,19611602590.01173,19611.60259001173,[Filing/Derived]
2023-10-30,2082.T,896.0508422851562,,19395852765.989105,19395.852765989104,[Filing/Derived]
2023-10-31,2082.T,907.0147705078125,,19633177176.0652,19633.1771760652,[Filing/Derived]
2023-11-01,2082.T,912.9951171875,,19762627334.711308,19762.62733471131,[Filing/Derived]
2023-11-02,2082.T,922.9622802734375,,19978375837.571285,19978.375837571286,[Filing/Derived]
2023-11-06,2082.T,939.9065551757812,,20345150406.293488,20345.150406293487,[Filing/Derived]
2023-11-07,2082.T,929.9393310546875,,20129400582.27086,20129.40058227086,[Filing/Derived]
2023-11-08,2082.T,931.9327392578125,,20172549754.377796,20172.549754377796,[Filing/Derived]
2023-11-09,2082.T,938.9097900390625,,20323574499.07737,20323.57449907737,[Filing/Derived]
2023-11-10,2082.T,939.9065551757812,,20345150406.293488,20345.150406293487,[Filing/Derived]
2023-11-13,2082.T,939.9065551757812,,20345150406.293488,20345.150406293487,[Filing/Derived]
2023-11-14,2082.T,943.8934326171875,,20431450071.67001,20431.45007167001,[Filing/Derived]
2023-11-15,2082.T,963.8278198242188,,20862948398.552612,20862.948398552613,[Filing/Derived]
2023-11-16,2082.T,952.8638916015625,,20625623988.476517,20625.623988476516,[Filing/Derived]
2023-11-17,2082.T,958.8441772460938,,20755072825.959976,20755.072825959975,[Filing/Derived]
2023-11-20,2082.T,958.8441772460938,,20755072825.959976,20755.072825959975,[Filing/Derived]
2023-11-21,2082.T,960.837646484375,,20798223319.22956,20798.22331922956,[Filing/Derived]
2023-11-22,2082.T,964.8245239257812,,20884522984.606083,20884.522984606083,[Filing/Derived]
2023-11-24,2082.T,964.8245239257812,,20884522984.606083,20884.522984606083,[Filing/Derived]
2023-11-27,2082.T,964.8245239257812,,20884522984.606083,20884.522984606083,[Filing/Derived]
2023-11-28,2082.T,964.8245239257812,,20884522984.606083,20884.522984606083,[Filing/Derived]
2023-11-29,2082.T,972.7982788085938,,21057122315.359123,21057.122315359124,[Filing/Derived]
2023-11-30,2082.T,967.814697265625,,20949248063.929134,20949.248063929135,[Filing/Derived]
2023-12-01,2082.T,962.8310546875,,20841372491.336494,20841.372491336493,[Filing/Derived]
2023-12-04,2082.T,963.8278198242188,,20862948398.552612,20862.948398552613,[Filing/Derived]
2023-12-05,2082.T,951.8671875,,20604049402.42305,20604.04940242305,[Filing/Derived]
2023-12-06,2082.T,963.8278198242188,,20862948398.552612,20862.948398552613,[Filing/Derived]
2023-12-07,2082.T,948.8770141601562,,20539324323.1,20539.324323099998,[Filing/Derived]
2023-12-08,2082.T,938.9097900390625,,20323574499.07737,20323.57449907737,[Filing/Derived]
2023-12-11,2082.T,945.8868408203125,,20474599243.776943,20474.599243776942,[Filing/Derived]
2023-12-12,2082.T,946.883544921875,,20496173829.830414,20496.173829830415,[Filing/Derived]
2023-12-13,2082.T,949.8737182617188,,20560898909.153465,20560.898909153464,[Filing/Derived]
2023-12-14,2082.T,944.89013671875,,20453024657.723476,20453.024657723476,[Filing/Derived]
2023-12-15,2082.T,945.8868408203125,,20474599243.776943,20474.599243776942,[Filing/Derived]
2023-12-18,2082.T,941.8999633789062,,20388299578.40042,20388.29957840042,[Filing/Derived]
2023-12-19,2082.T,953.860595703125,,20647198574.529987,20647.198574529986,[Filing/Derived]
2023-12-20,2082.T,956.8507690429688,,20711923653.85304,20711.92365385304,[Filing/Derived]
2023-12-21,2082.T,948.8770141601562,,20539324323.1,20539.324323099998,[Filing/Derived]
2023-12-22,2082.T,951.8671875,,20604049402.42305,20604.04940242305,[Filing/Derived]
2023-12-25,2082.T,951.8671875,,20604049402.42305,20604.04940242305,[Filing/Derived]
2023-12-26,2082.T,950.8704223632812,,20582473495.206932,20582.473495206934,[Filing/Derived]
2023-12-27,2082.T,961.8343505859375,,20819797905.283028,20819.797905283027,[Filing/Derived]
2023-12-28,2082.T,965.8212280273438,,20906097570.65955,20906.09757065955,[Filing/Derived]
2023-12-29,2082.T,966.8179321289062,,20927672156.71302,20927.67215671302,[Filing/Derived]
2024-01-04,2082.T,971.8015747070312,,21035547729.305656,21035.547729305657,[Filing/Derived]
2024-01-05,2082.T,964.8245239257812,,20884522984.606083,20884.522984606083,[Filing/Derived]
2024-01-09,2082.T,980.7720336914062,,21229721646.112167,21229.721646112168,[Filing/Derived]
2024-01-10,2082.T,995.7228393554688,,21553345721.56478,21553.34572156478,[Filing/Derived]
2024-01-11,2082.T,1000.7064208984375,,21661219972.99477,21661.21997299477,[Filing/Derived]
2024-01-12,2082.T,1008.68017578125,,21833819303.747814,21833.819303747816,[Filing/Derived]
2024-01-15,2082.T,1006.6867065429688,,21790668810.47823,21790.66881047823,[Filing/Derived]
2024-01-16,2082.T,1007.6834716796875,,21812244717.694347,21812.244717694346,[Filing/Derived]
2024-01-17,2082.T,1003.6965942382812,,21725945052.317825,21725.945052317824,[Filing/Derived]
2024-01-18,2082.T,999.709716796875,,21639645386.941307,21639.645386941305,[Filing/Derived]
2024-01-19,2082.T,1004.6932983398438,,21747519638.371292,21747.519638371294,[Filing/Derived]
2024-01-22,2082.T,1019.6441040039062,,22071143713.82391,22071.14371382391,[Filing/Derived]
2024-01-23,2082.T,1021.6375122070312,,22114292885.930847,22114.29288593085,[Filing/Derived]
2024-01-24,2082.T,1014.6604614257812,,21963268141.231274,21963.268141231274,[Filing/Derived]
2024-01-25,2082.T,1019.6441040039062,,22071143713.82391,22071.14371382391,[Filing/Derived]
2024-01-26,2082.T,1007.6834716796875,,21812244717.694347,21812.244717694346,[Filing/Derived]
2024-01-29,2082.T,1011.6703491210938,,21898544383.070866,21898.544383070865,[Filing/Derived]
2024-01-30,2082.T,1017.650634765625,,22027993220.554325,22027.993220554326,[Filing/Derived]
2024-01-31,2082.T,1019.6441040039062,,22071143713.82391,22071.14371382391,[Filing/Derived]
2024-02-01,2082.T,1013.6637573242188,,21941693555.177803,21941.693555177804,[Filing/Derived]
2024-02-02,2082.T,1022.63427734375,,22135868793.146965,22135.868793146965,[Filing/Derived]
2024-02-05,2082.T,1024.627685546875,,22179017965.2539,22179.017965253897,[Filing/Derived]
2024-02-06,2082.T,1019.6441040039062,,22071143713.82391,22071.14371382391,[Filing/Derived]
2024-02-07,2082.T,1017.650634765625,,22027993220.554325,22027.993220554326,[Filing/Derived]
2024-02-08,2082.T,1015.6572265625,,21984844048.447388,21984.844048447387,[Filing/Derived]
2024-02-09,2082.T,1012.6670532226562,,21920118969.124336,21920.118969124338,[Filing/Derived]
2024-02-13,2082.T,1011.6703491210938,,21898544383.070866,21898.544383070865,[Filing/Derived]
2024-02-14,2082.T,1007.6834716796875,,21812244717.694347,21812.244717694346,[Filing/Derived]
2024-02-15,2082.T,1006.6867065429688,,21790668810.47823,21790.66881047823,[Filing/Derived]
2024-02-16,2082.T,1010.673583984375,,21876968475.85475,21876.968475854752,[Filing/Derived]
2024-02-19,2082.T,1013.6637573242188,,21941693555.177803,21941.693555177804,[Filing/Derived]
2024-02-20,2082.T,1017.650634765625,,22027993220.554325,22027.993220554326,[Filing/Derived]
2024-02-21,2082.T,1014.6604614257812,,21963268141.231274,21963.268141231274,[Filing/Derived]
2024-02-22,2082.T,1022.63427734375,,22135868793.146965,22135.868793146965,[Filing/Derived]
2024-02-26,2082.T,1028.6146240234375,,22265318951.79307,22265.318951793073,[Filing/Derived]
2024-02-27,2082.T,1027.6177978515625,,22243741723.414307,22243.741723414307,[Filing/Derived]
2024-02-28,2082.T,1034.5948486328125,,22394766468.11388,22394.76646811388,[Filing/Derived]
2024-02-29,2082.T,1034.5948486328125,,22394766468.11388,22394.76646811388,[Filing/Derived]
2024-03-01,2082.T,1039.5784912109375,,22502642040.706516,22502.642040706516,[Filing/Derived]
2024-03-04,2082.T,1036.58837890625,,22437918282.546112,22437.91828254611,[Filing/Derived]
2024-03-05,2082.T,1035.591552734375,,22416341054.167347,22416.341054167347,[Filing/Derived]
2024-03-06,2082.T,1037.5850830078125,,22459492868.59958,22459.49286859958,[Filing/Derived]
2024-03-07,2082.T,1039.5784912109375,,22502642040.706516,22502.642040706516,[Filing/Derived]
2024-03-08,2082.T,1037.5850830078125,,22459492868.59958,22459.49286859958,[Filing/Derived]
2024-03-11,2082.T,1022.63427734375,,22135868793.146965,22135.868793146965,[Filing/Derived]
2024-03-12,2082.T,1032.6014404296875,,22351617296.006943,22351.61729600694,[Filing/Derived]
2024-03-13,2082.T,1026.62109375,,22222167137.360836,22222.167137360837,[Filing/Derived]
2024-03-14,2082.T,1026.62109375,,22222167137.360836,22222.167137360837,[Filing/Derived]
2024-03-15,2082.T,1023.6309814453125,,22157443379.20043,22157.44337920043,[Filing/Derived]
2024-03-18,2082.T,1047.55224609375,,22675241371.45956,22675.24137145956,[Filing/Derived]
2024-03-19,2082.T,1049.545654296875,,22718390543.566498,22718.390543566496,[Filing/Derived]
2024-03-21,2082.T,1059.5128173828125,,22934139046.426476,22934.139046426477,[Filing/Derived]
2024-03-22,2082.T,1064.4964599609375,,23042014619.01911,23042.01461901911,[Filing/Derived]
2024-03-25,2082.T,1046.5555419921875,,22653666785.40609,22653.66678540609,[Filing/Derived]
2024-03-26,2082.T,1049.545654296875,,22718390543.566498,22718.390543566496,[Filing/Derived]
2024-03-27,2082.T,1055.5260009765625,,22847840702.2126,22847.8407022126,[Filing/Derived]
2024-03-28,2082.T,1047.55224609375,,22675241371.45956,22675.24137145956,[Filing/Derived]
2024-03-29,2082.T,1056.522705078125,,22869415288.26607,22869.41528826607,[Filing/Derived]
2024-04-01,2082.T,1050.5423583984375,,22739965129.619965,22739.965129619966,[Filing/Derived]
2024-04-02,2082.T,1037.5850830078125,,22459492868.59958,22459.49286859958,[Filing/Derived]
2024-04-03,2082.T,1029.611328125,,22286893537.84654,22286.89353784654,[Filing/Derived]
2024-04-04,2082.T,1034.5948486328125,,22394766468.11388,22394.76646811388,[Filing/Derived]
2024-04-05,2082.T,1026.62109375,,22222167137.360836,22222.167137360837,[Filing/Derived]
2024-04-08,2082.T,1031.604736328125,,22330042709.953476,22330.042709953475,[Filing/Derived]
2024-04-09,2082.T,1038.581787109375,,22481067454.65305,22481.06745465305,[Filing/Derived]
2024-04-10,2082.T,1035.591552734375,,22416341054.167347,22416.341054167347,[Filing/Derived]
2024-04-11,2082.T,1028.6146240234375,,22265318951.79307,22265.318951793073,[Filing/Derived]
2024-04-12,2082.T,1036.58837890625,,22437918282.546112,22437.91828254611,[Filing/Derived]
2024-04-15,2082.T,1028.6146240234375,,22265318951.79307,22265.318951793073,[Filing/Derived]
2024-04-16,2082.T,1014.6604614257812,,21963268141.231274,21963.268141231274,[Filing/Derived]
2024-04-17,2082.T,1003.6965942382812,,21725945052.317825,21725.945052317824,[Filing/Derived]
2024-04-18,2082.T,1011.6703491210938,,21898544383.070866,21898.544383070865,[Filing/Derived]
2024-04-19,2082.T,989.7424926757812,,21423895562.918674,21423.895562918675,[Filing/Derived]
2024-04-22,2082.T,1001.703125,,21682794559.04824,21682.79455904824,[Filing/Derived]
2024-04-23,2082.T,1002.6998291015625,,21704369145.101707,21704.369145101708,[Filing/Derived]
2024-04-24,2082.T,1013.6637573242188,,21941693555.177803,21941.693555177804,[Filing/Derived]
2024-04-25,2082.T,1002.6998291015625,,21704369145.101707,21704.369145101708,[Filing/Derived]
2024-04-26,2082.T,1009.6768798828125,,21855393889.80128,21855.393889801282,[Filing/Derived]
2024-04-30,2082.T,1018.6473388671875,,22049567806.607796,22049.567806607796,[Filing/Derived]
2024-05-01,2082.T,1012.6670532226562,,21920118969.124336,21920.118969124338,[Filing/Derived]
2024-05-02,2082.T,1010.673583984375,,21876968475.85475,21876.968475854752,[Filing/Derived]
2024-05-07,2082.T,1026.62109375,,22222167137.360836,22222.167137360837,[Filing/Derived]
2024-05-08,2082.T,1018.6473388671875,,22049567806.607796,22049.567806607796,[Filing/Derived]
2024-05-09,2082.T,1030.6080322265625,,22308468123.900005,22308.468123900006,[Filing/Derived]
2024-05-10,2082.T,1031.604736328125,,22330042709.953476,22330.042709953475,[Filing/Derived]
2024-05-13,2082.T,1034.5948486328125,,22394766468.11388,22394.76646811388,[Filing/Derived]
2024-05-14,2082.T,1037.5850830078125,,22459492868.59958,22459.49286859958,[Filing/Derived]
2024-05-15,2082.T,1031.604736328125,,22330042709.953476,22330.042709953475,[Filing/Derived]
2024-05-16,2082.T,1041.5718994140625,,22545791212.813454,22545.791212813452,[Filing/Derived]
2024-05-17,2082.T,1043.5653076171875,,22588940384.92039,22588.94038492039,[Filing/Derived]
2024-05-20,2082.T,1042.568603515625,,22567365798.86692,22567.365798866922,[Filing/Derived]
2024-05-21,2082.T,1039.5784912109375,,22502642040.706516,22502.642040706516,[Filing/Derived]
2024-05-22,2082.T,1030.6080322265625,,22308468123.900005,22308.468123900006,[Filing/Derived]
2024-05-23,2082.T,1039.5784912109375,,22502642040.706516,22502.642040706516,[Filing/Derived]
2024-05-24,2082.T,1030.6080322265625,,22308468123.900005,22308.468123900006,[Filing/Derived]
2024-05-27,2082.T,1028.6146240234375,,22265318951.79307,22265.318951793073,[Filing/Derived]
2024-05-28,2082.T,1027.6177978515625,,22243741723.414307,22243.741723414307,[Filing/Derived]
2024-05-29,2082.T,1015.6572265625,,21984844048.447388,21984.844048447387,[Filing/Derived]
2024-05-30,2082.T,1017.650634765625,,22027993220.554325,22027.993220554326,[Filing/Derived]
2024-05-31,2082.T,1031.604736328125,,22330042709.953476,22330.042709953475,[Filing/Derived]
2024-06-03,2082.T,1036.58837890625,,22437918282.546112,22437.91828254611,[Filing/Derived]
2024-06-04,2082.T,1041.5718994140625,,22545791212.813454,22545.791212813452,[Filing/Derived]
2024-06-05,2082.T,1033.59814453125,,22373191882.06041,22373.191882060408,[Filing/Derived]
2024-06-06,2082.T,1029.611328125,,22286893537.84654,22286.89353784654,[Filing/Derived]
2024-06-07,2082.T,1031.604736328125,,22330042709.953476,22330.042709953475,[Filing/Derived]
2024-06-10,2082.T,1036.58837890625,,22437918282.546112,22437.91828254611,[Filing/Derived]
2024-06-11,2082.T,1035.591552734375,,22416341054.167347,22416.341054167347,[Filing/Derived]
2024-06-12,2082.T,1033.59814453125,,22373191882.06041,22373.191882060408,[Filing/Derived]
2024-06-13,2082.T,1033.59814453125,,22373191882.06041,22373.191882060408,[Filing/Derived]
2024-06-14,2082.T,1042.568603515625,,22567365798.86692,22567.365798866922,[Filing/Derived]
2024-06-17,2082.T,1032.6014404296875,,22351617296.006943,22351.61729600694,[Filing/Derived]
2024-06-18,2082.T,1035.591552734375,,22416341054.167347,22416.341054167347,[Filing/Derived]
2024-06-19,2082.T,1033.59814453125,,22373191882.06041,22373.191882060408,[Filing/Derived]
2024-06-20,2082.T,1035.591552734375,,22416341054.167347,22416.341054167347,[Filing/Derived]
2024-06-21,2082.T,1037.5850830078125,,22459492868.59958,22459.49286859958,[Filing/Derived]
2024-06-24,2082.T,1044.5621337890625,,22610517613.299156,22610.517613299155,[Filing/Derived]
2024-06-25,2082.T,1049.545654296875,,22718390543.566498,22718.390543566496,[Filing/Derived]
2024-06-26,2082.T,1056.522705078125,,22869415288.26607,22869.41528826607,[Filing/Derived]
2024-06-27,2082.T,1053.5325927734375,,22804691530.105667,22804.69153010567,[Filing/Derived]
2024-06-28,2082.T,1049.545654296875,,22718390543.566498,22718.390543566496,[Filing/Derived]
2024-07-01,2082.T,1046.5555419921875,,22653666785.40609,22653.66678540609,[Filing/Derived]
2024-07-02,2082.T,1049.545654296875,,22718390543.566498,22718.390543566496,[Filing/Derived]
2024-07-03,2082.T,1055.5260009765625,,22847840702.2126,22847.8407022126,[Filing/Derived]
2024-07-04,2082.T,1059.5128173828125,,22934139046.426476,22934.139046426477,[Filing/Derived]
2024-07-05,2082.T,1053.5325927734375,,22804691530.105667,22804.69153010567,[Filing/Derived]
2024-07-08,2082.T,1055.5260009765625,,22847840702.2126,22847.8407022126,[Filing/Derived]
2024-07-09,2082.T,1062.5030517578125,,22998865446.912178,22998.86544691218,[Filing/Derived]
2024-07-10,2082.T,1061.50634765625,,22977290860.858707,22977.290860858706,[Filing/Derived]
2024-07-11,2082.T,1076.4571533203125,,23300914936.311325,23300.914936311325,[Filing/Derived]
2024-07-12,2082.T,1074.463623046875,,23257763121.879093,23257.763121879092,[Filing/Derived]
2024-07-16,2082.T,1068.4833984375,,23128315605.55828,23128.31560555828,[Filing/Derived]
2024-07-17,2082.T,1068.4833984375,,23128315605.55828,23128.31560555828,[Filing/Derived]
2024-07-18,2082.T,1061.50634765625,,22977290860.858707,22977.290860858706,[Filing/Derived]
2024-07-19,2082.T,1049.545654296875,,22718390543.566498,22718.390543566496,[Filing/Derived]
2024-07-22,2082.T,1038.581787109375,,22481067454.65305,22481.06745465305,[Filing/Derived]
2024-07-23,2082.T,1037.5850830078125,,22459492868.59958,22459.49286859958,[Filing/Derived]
2024-07-24,2082.T,1031.604736328125,,22330042709.953476,22330.042709953475,[Filing/Derived]
2024-07-25,2082.T,1017.650634765625,,22027993220.554325,22027.993220554326,[Filing/Derived]
2024-07-26,2082.T,1012.6670532226562,,21920118969.124336,21920.118969124338,[Filing/Derived]
2024-07-29,2082.T,1029.611328125,,22286893537.84654,22286.89353784654,[Filing/Derived]
2024-07-30,2082.T,1022.63427734375,,22135868793.146965,22135.868793146965,[Filing/Derived]
