date,ticker,nav_jpy
2021-12-15,2555.T,1751.910888671875
2021-12-16,2555.T,1754.019775390625
2021-12-17,2555.T,1778.9019775390625
2021-12-20,2555.T,1748.958740234375
2021-12-21,2555.T,1756.128173828125
2021-12-22,2555.T,1751.0675048828125
2021-12-23,2555.T,1760.3458251953125
2021-12-24,2555.T,1768.7802734375
2021-12-27,2555.T,1762.4544677734375
2021-12-28,2555.T,1771.3109130859375
2021-12-29,2555.T,1787.759033203125
2021-12-30,2555.T,1783.962890625
2022-01-04,2555.T,1801.254638671875
2022-01-05,2555.T,1784.8062744140625
2022-01-06,2555.T,1760.3458251953125
2022-01-07,2555.T,1746.8502197265625
2022-01-11,2555.T,1729.136962890625
2022-01-12,2555.T,1738.7230224609375
2022-01-13,2555.T,1734.9056396484375
2022-01-14,2555.T,1734.0574951171875
2022-01-17,2555.T,1716.666015625
2022-01-18,2555.T,1694.1842041015625
2022-01-19,2555.T,1640.737060546875
2022-01-20,2555.T,1595.349853515625
2022-01-21,2555.T,1628.4359130859375
2022-01-24,2555.T,1633.9501953125
2022-01-25,2555.T,1624.194091796875
2022-01-26,2555.T,1624.194091796875
2022-01-27,2555.T,1668.30908203125
2022-01-28,2555.T,1678.0654296875
2022-01-31,2555.T,1688.669921875
2022-02-01,2555.T,1667.03662109375
2022-02-02,2555.T,1676.36865234375
2022-02-03,2555.T,1681.4586181640625
2022-02-04,2555.T,1676.36865234375
2022-02-07,2555.T,1658.5528564453125
2022-02-08,2555.T,1622.921630859375
2022-02-09,2555.T,1649.6448974609375
2022-02-10,2555.T,1650.0693359375
2022-02-14,2555.T,1635.222900390625
2022-02-15,2555.T,1616.1346435546875
2022-02-16,2555.T,1649.2208251953125
2022-02-17,2555.T,1657.2803955078125
2022-02-18,2555.T,1644.9791259765625
2022-02-21,2555.T,1641.5855712890625
2022-02-22,2555.T,1613.5892333984375
2022-02-24,2555.T,1610.196044921875
2022-02-25,2555.T,1613.1651611328125
2022-02-28,2555.T,1636.0712890625
2022-03-01,2555.T,1643.2822265625
2022-03-02,2555.T,1658.97705078125
2022-03-03,2555.T,1651.7659912109375
2022-03-04,2555.T,1638.192138671875
2022-03-07,2555.T,1633.1021728515625
2022-03-08,2555.T,1626.31494140625
2022-03-09,2555.T,1613.1651611328125
2022-03-10,2555.T,1651.7659912109375
2022-03-11,2555.T,1640.31298828125
2022-03-14,2555.T,1640.737060546875
2022-03-15,2555.T,1614.4381103515625
2022-03-16,2555.T,1625.042724609375
2022-03-17,2555.T,1659.401123046875
2022-03-18,2555.T,1686.548828125
2022-03-22,2555.T,1724.7255859375
2022-03-23,2555.T,1706.909912109375
2022-03-24,2555.T,1724.7255859375
2022-03-25,2555.T,1714.1207275390625
2022-03-28,2555.T,1733.2088623046875
2022-03-29,2555.T,1763.32568359375
2022-03-30,2555.T,1735.329833984375
2022-03-31,2555.T,1734.9056396484375
2022-04-01,2555.T,1762.9014892578125
2022-04-04,2555.T,1751.0247802734375
2022-04-05,2555.T,1760.35693359375
2022-04-06,2555.T,1758.23583984375
2022-04-07,2555.T,1741.692626953125
2022-04-08,2555.T,1724.3011474609375
2022-04-11,2555.T,1721.331787109375
2022-04-12,2555.T,1726.03466796875
2022-04-13,2555.T,1732.0205078125
2022-04-14,2555.T,1739.716552734375
2022-04-15,2555.T,1743.1368408203125
2022-04-18,2555.T,1745.2747802734375
2022-04-19,2555.T,1731.593017578125
2022-04-20,2555.T,1719.194091796875
2022-04-21,2555.T,1729.455322265625
2022-04-22,2555.T,1726.4622802734375
2022-04-25,2555.T,1734.585693359375
2022-04-26,2555.T,1735.0135498046875
2022-04-27,2555.T,1747.8402099609375
2022-04-28,2555.T,1736.7237548828125
2022-05-02,2555.T,1738.0064697265625
2022-05-06,2555.T,1739.2890625
2022-05-09,2555.T,1739.2890625
2022-05-10,2555.T,1710.215576171875
2022-05-11,2555.T,1697.388916015625
2022-05-12,2555.T,1703.3746337890625
2022-05-13,2555.T,1703.3746337890625
2022-05-16,2555.T,1716.6287841796875
2022-05-17,2555.T,1716.6287841796875
2022-05-18,2555.T,1740.999267578125
2022-05-19,2555.T,1732.0205078125
2022-05-20,2555.T,1735.8687744140625
2022-05-23,2555.T,1738.0064697265625
2022-05-24,2555.T,1721.7593994140625
2022-05-25,2555.T,1739.716552734375
2022-05-26,2555.T,1731.593017578125
2022-05-27,2555.T,1730.738037109375
2022-05-30,2555.T,1752.970703125
2022-05-31,2555.T,1751.68798828125
2022-06-01,2555.T,1755.1087646484375
2022-06-02,2555.T,1758.956298828125
2022-06-03,2555.T,1760.6666259765625
2022-06-06,2555.T,1753.8260498046875
2022-06-07,2555.T,1758.956298828125
2022-06-08,2555.T,1765.79736328125
2022-06-09,2555.T,1773.065673828125
2022-06-10,2555.T,1759.3841552734375
2022-06-13,2555.T,1749.5504150390625
2022-06-14,2555.T,1702.947021484375
2022-06-15,2555.T,1654.633544921875
2022-06-16,2555.T,1686.2724609375
2022-06-17,2555.T,1692.258056640625
2022-06-20,2555.T,1674.7286376953125
2022-06-21,2555.T,1683.7069091796875
2022-06-22,2555.T,1669.597900390625
2022-06-23,2555.T,1667.4600830078125
2022-06-24,2555.T,1674.3006591796875
2022-06-27,2555.T,1696.9613037109375
2022-06-28,2555.T,1718.7664794921875
2022-06-29,2555.T,1727.7449951171875
2022-06-30,2555.T,1734.1583251953125
2022-07-01,2555.T,1706.794921875
2022-07-04,2555.T,1712.7808837890625
2022-07-05,2555.T,1723.0419921875
2022-07-06,2555.T,1718.7664794921875
2022-07-07,2555.T,1725.6072998046875
2022-07-08,2555.T,1714.49072265625
2022-07-11,2555.T,1710.215576171875
2022-07-12,2555.T,1718.657958984375
2022-07-13,2555.T,1728.134033203125
2022-07-14,2555.T,1721.2421875
2022-07-15,2555.T,1722.9652099609375
2022-07-19,2555.T,1740.1949462890625
2022-07-20,2555.T,1732.4412841796875
2022-07-21,2555.T,1744.50244140625
2022-07-22,2555.T,1749.2406005859375
2022-07-25,2555.T,1756.9940185546875
2022-07-26,2555.T,1747.086669921875
2022-07-27,2555.T,1760.87060546875
2022-07-28,2555.T,1759.5782470703125
2022-07-29,2555.T,1770.7777099609375
2022-08-01,2555.T,1788.868896484375
2022-08-02,2555.T,1774.2235107421875
2022-08-03,2555.T,1763.024169921875
2022-08-04,2555.T,1763.024169921875
2022-08-05,2555.T,1771.63916015625
2022-08-08,2555.T,1777.2388916015625
2022-08-09,2555.T,1767.7625732421875
2022-08-10,2555.T,1769.0545654296875
2022-08-12,2555.T,1769.0545654296875
2022-08-15,2555.T,1778.961669921875
2022-08-16,2555.T,1788.0072021484375
2022-08-17,2555.T,1782.4075927734375
2022-08-18,2555.T,1792.314697265625
2022-08-19,2555.T,1793.6068115234375
2022-08-22,2555.T,1783.2691650390625
2022-08-23,2555.T,1780.684814453125
2022-08-24,2555.T,1773.7928466796875
2022-08-25,2555.T,1778.53076171875
2022-08-26,2555.T,1791.8841552734375
2022-08-29,2555.T,1794.468505859375
2022-08-30,2555.T,1801.3602294921875
2022-08-31,2555.T,1794.89892578125
2022-09-01,2555.T,1790.1610107421875
2022-09-02,2555.T,1791.4532470703125
2022-09-05,2555.T,1788.868896484375
2022-09-06,2555.T,1790.5916748046875
2022-09-07,2555.T,1797.0526123046875
2022-09-08,2555.T,1788.0072021484375
2022-09-09,2555.T,1797.9144287109375
2022-09-12,2555.T,1801.3602294921875
2022-09-13,2555.T,1800.4986572265625
2022-09-14,2555.T,1790.1610107421875
2022-09-15,2555.T,1783.2691650390625
2022-09-16,2555.T,1794.468505859375
2022-09-20,2555.T,1786.7149658203125
2022-09-21,2555.T,1783.2691650390625
2022-09-22,2555.T,1772.93115234375
2022-09-26,2555.T,1758.2860107421875
2022-09-27,2555.T,1730.718505859375
2022-09-28,2555.T,1722.1038818359375
2022-09-29,2555.T,1721.673095703125
2022-09-30,2555.T,1791.8841552734375
2022-10-03,2555.T,1720.8114013671875
2022-10-04,2555.T,1759.147705078125
2022-10-05,2555.T,1741.4871826171875
2022-10-06,2555.T,1739.333251953125
2022-10-07,2555.T,1728.134033203125
2022-10-11,2555.T,1698.4130859375
2022-10-12,2555.T,1715.5247802734375
2022-10-13,2555.T,1693.8094482421875
2022-10-14,2555.T,1692.0721435546875
2022-10-17,2555.T,1676.43701171875
2022-10-18,2555.T,1676.8712158203125
2022-10-19,2555.T,1657.3272705078125
2022-10-20,2555.T,1659.93310546875
2022-10-21,2555.T,1648.6409912109375
2022-10-24,2555.T,1646.9041748046875
2022-10-25,2555.T,1659.93310546875
2022-10-26,2555.T,1712.919189453125
2022-10-27,2555.T,1729.8572998046875
2022-10-28,2555.T,1739.4117431640625
2022-10-31,2555.T,1749.4012451171875
2022-11-01,2555.T,1768.510498046875
2022-11-02,2555.T,1764.60205078125
2022-11-04,2555.T,1733.765869140625
2022-11-07,2555.T,1719.8681640625
2022-11-08,2555.T,1728.9884033203125
2022-11-09,2555.T,1725.51416015625
2022-11-10,2555.T,1730.2913818359375
2022-11-11,2555.T,1752.0068359375
2022-11-14,2555.T,1739.8463134765625
2022-11-15,2555.T,1725.0797119140625
2022-11-16,2555.T,1731.1602783203125
2022-11-17,2555.T,1735.0687255859375
2022-11-18,2555.T,1735.0687255859375
2022-11-21,2555.T,1745.4921875
2022-11-22,2555.T,1732.897216796875
2022-11-24,2555.T,1737.6746826171875
2022-11-25,2555.T,1747.2294921875
2022-11-28,2555.T,1751.57275390625
2022-11-29,2555.T,1756.3502197265625
2022-11-30,2555.T,1748.097900390625
2022-12-01,2555.T,1734.634521484375
2022-12-02,2555.T,1721.605224609375
2022-12-05,2555.T,1726.3824462890625
2022-12-06,2555.T,1721.605224609375
2022-12-07,2555.T,1729.8572998046875
2022-12-08,2555.T,1728.5540771484375
2022-12-09,2555.T,1722.0394287109375
2022-12-12,2555.T,1718.999267578125
2022-12-13,2555.T,1714.2220458984375
2022-12-14,2555.T,1735.9376220703125
2022-12-15,2555.T,1734.634521484375
2022-12-16,2555.T,1750.269775390625
2022-12-19,2555.T,1737.240478515625
2022-12-20,2555.T,1641.692138671875
2022-12-21,2555.T,1670.791015625
2022-12-22,2555.T,1689.0321044921875
2022-12-23,2555.T,1672.9625244140625
2022-12-26,2555.T,1672.0936279296875
2022-12-27,2555.T,1678.1741943359375
2022-12-28,2555.T,1691.20361328125
2022-12-29,2555.T,1689.4664306640625
2022-12-30,2555.T,1692.0721435546875
2023-01-04,2555.T,1677.305908203125
2023-01-05,2555.T,1661.236083984375
2023-01-06,2555.T,1666.013427734375
2023-01-10,2555.T,1663.4078369140625
2023-01-11,2555.T,1644.2979736328125
2023-01-12,2555.T,1646.049072265625
2023-01-13,2555.T,1645.17333984375
2023-01-16,2555.T,1628.537841796875
2023-01-17,2555.T,1611.9022216796875
2023-01-18,2555.T,1635.54248046875
2023-01-19,2555.T,1602.27099609375
2023-01-20,2555.T,1609.2757568359375
2023-01-23,2555.T,1619.7822265625
2023-01-24,2555.T,1641.6712646484375
2023-01-25,2555.T,1643.8599853515625
2023-01-26,2555.T,1636.41796875
2023-01-27,2555.T,1654.8046875
2023-01-30,2555.T,1664.87353515625
2023-01-31,2555.T,1632.0401611328125
2023-02-01,2555.T,1650.427001953125
2023-02-02,2555.T,1632.0401611328125
2023-02-03,2555.T,1630.2890625
2023-02-06,2555.T,1649.55126953125
2023-02-07,2555.T,1647.362548828125
2023-02-08,2555.T,1634.6669921875
2023-02-09,2555.T,1636.8553466796875
2023-02-10,2555.T,1632.0401611328125
2023-02-13,2555.T,1628.537841796875
2023-02-14,2555.T,1638.1689453125
2023-02-15,2555.T,1622.408935546875
2023-02-16,2555.T,1634.6669921875
2023-02-17,2555.T,1632.4779052734375
2023-02-20,2555.T,1639.4825439453125
2023-02-21,2555.T,1640.7957763671875
2023-02-22,2555.T,1638.1689453125
2023-02-24,2555.T,1655.2425537109375
2023-02-27,2555.T,1663.5601806640625
2023-02-28,2555.T,1661.371337890625
2023-03-01,2555.T,1632.9156494140625
2023-03-02,2555.T,1637.7314453125
2023-03-03,2555.T,1647.362548828125
2023-03-06,2555.T,1655.680419921875
2023-03-07,2555.T,1645.6112060546875
2023-03-08,2555.T,1632.9156494140625
2023-03-09,2555.T,1639.044677734375
2023-03-10,2555.T,1642.546875
2023-03-13,2555.T,1625.0355224609375
2023-03-14,2555.T,1648.6756591796875
2023-03-15,2555.T,1626.7869873046875
2023-03-16,2555.T,1611.9022216796875
2023-03-17,2555.T,1597.8931884765625
2023-03-20,2555.T,1579.0689697265625
2023-03-22,2555.T,1599.6446533203125
2023-03-23,2555.T,1588.2620849609375
2023-03-24,2555.T,1588.7000732421875
2023-03-27,2555.T,1589.1375732421875
2023-03-28,2555.T,1600.52001953125
2023-03-29,2555.T,1605.7733154296875
2023-03-30,2555.T,1614.967041015625
2023-03-31,2555.T,1611.9022216796875
2023-04-03,2555.T,1664.87353515625
2023-04-04,2555.T,1666.1868896484375
2023-04-05,2555.T,1645.17333984375
2023-04-06,2555.T,1637.29345703125
2023-04-07,2555.T,1632.0401611328125
2023-04-10,2555.T,1630.7269287109375
2023-04-11,2555.T,1618.4688720703125
2023-04-12,2555.T,1630.8338623046875
2023-04-13,2555.T,1621.11865234375
2023-04-14,2555.T,1636.5745849609375
2023-04-17,2555.T,1637.8994140625
2023-04-18,2555.T,1651.5889892578125
2023-04-19,2555.T,1656.88818359375
2023-04-20,2555.T,1655.1220703125
2023-04-21,2555.T,1654.2386474609375
2023-04-24,2555.T,1661.3043212890625
2023-04-25,2555.T,1672.7857666015625
2023-04-26,2555.T,1680.7349853515625
2023-04-27,2555.T,1667.48681640625
2023-04-28,2555.T,1693.541259765625
2023-05-01,2555.T,1691.333251953125
2023-05-02,2555.T,1686.0343017578125
2023-05-08,2555.T,1701.048583984375
2023-05-09,2555.T,1698.3988037109375
2023-05-10,2555.T,1690.449951171875
2023-05-11,2555.T,1679.41015625
2023-05-12,2555.T,1678.085205078125
2023-05-15,2555.T,1703.6978759765625
2023-05-16,2555.T,1706.7891845703125
2023-05-17,2555.T,1703.2564697265625
2023-05-18,2555.T,1690.8916015625
2023-05-19,2555.T,1687.35888671875
2023-05-22,2555.T,1694.4244384765625
2023-05-23,2555.T,1684.7093505859375
2023-05-24,2555.T,1677.201904296875
2023-05-25,2555.T,1671.0196533203125
2023-05-26,2555.T,1670.5780029296875
2023-05-29,2555.T,1684.2677001953125
2023-05-30,2555.T,1695.7491455078125
2023-05-31,2555.T,1687.35888671875
2023-06-01,2555.T,1680.7349853515625
2023-06-02,2555.T,1685.5924072265625
2023-06-05,2555.T,1697.5159912109375
2023-06-06,2555.T,1697.5159912109375
2023-06-07,2555.T,1690.449951171875
2023-06-08,2555.T,1680.7349853515625
2023-06-09,2555.T,1696.63232421875
2023-06-12,2555.T,1686.917236328125
2023-06-13,2555.T,1681.1763916015625
2023-06-14,2555.T,1681.617919921875
2023-06-15,2555.T,1691.7747802734375
2023-06-16,2555.T,1692.216552734375
2023-06-19,2555.T,1685.15087890625
2023-06-20,2555.T,1686.4755859375
2023-06-21,2555.T,1686.4755859375
2023-06-22,2555.T,1680.7349853515625
2023-06-23,2555.T,1674.11083984375
2023-06-26,2555.T,1674.5526123046875
2023-06-27,2555.T,1689.5667724609375
2023-06-28,2555.T,1698.3988037109375
2023-06-29,2555.T,1690.8916015625
2023-06-30,2555.T,1693.98291015625
2023-07-03,2555.T,1693.98291015625
2023-07-04,2555.T,1699.2822265625
2023-07-05,2555.T,1694.8658447265625
2023-07-06,2555.T,1694.8658447265625
2023-07-07,2555.T,1689.1251220703125
2023-07-10,2555.T,1687.8004150390625
2023-07-11,2555.T,1680.7349853515625
2023-07-12,2555.T,1690.98583984375
2023-07-13,2555.T,1692.768798828125
2023-07-14,2555.T,1699.89990234375
2023-07-18,2555.T,1690.094482421875
2023-07-19,2555.T,1705.69384765625
2023-07-20,2555.T,1716.8365478515625
2023-07-21,2555.T,1704.356689453125
2023-07-24,2555.T,1718.6192626953125
2023-07-25,2555.T,1711.933837890625
2023-07-26,2555.T,1726.6419677734375
2023-07-27,2555.T,1730.2076416015625
2023-07-28,2555.T,1711.933837890625
2023-07-31,2555.T,1720.4022216796875
2023-08-01,2555.T,1700.791259765625
2023-08-02,2555.T,1697.2255859375
2023-08-03,2555.T,1698.1170654296875
2023-08-04,2555.T,1691.431640625
2023-08-07,2555.T,1712.37939453125
2023-08-08,2555.T,1710.5968017578125
2023-08-09,2555.T,1707.031005859375
2023-08-10,2555.T,1708.8138427734375
2023-08-14,2555.T,1711.933837890625
2023-08-15,2555.T,1706.1395263671875
2023-08-16,2555.T,1700.791259765625
2023-08-17,2555.T,1698.562744140625
2023-08-18,2555.T,1690.5400390625
2023-08-21,2555.T,1689.6488037109375
2023-08-22,2555.T,1697.2255859375
2023-08-23,2555.T,1699.4541015625
2023-08-24,2555.T,1699.4541015625
2023-08-25,2555.T,1717.2822265625
2023-08-28,2555.T,1721.29345703125
2023-08-29,2555.T,1738.67578125
2023-08-30,2555.T,1740.0130615234375
2023-08-31,2555.T,1743.5784912109375
2023-09-01,2555.T,1741.79541015625
2023-09-04,2555.T,1749.818359375
2023-09-05,2555.T,1762.2978515625
2023-09-06,2555.T,1756.9493408203125
2023-09-07,2555.T,1756.05810546875
2023-09-08,2555.T,1746.2528076171875
2023-09-11,2555.T,1727.533203125
2023-09-12,2555.T,1732.43603515625
2023-09-13,2555.T,1715.9449462890625
2023-09-14,2555.T,1726.1961669921875
2023-09-15,2555.T,1725.7506103515625
2023-09-19,2555.T,1718.173583984375
2023-09-20,2555.T,1724.413330078125
2023-09-21,2555.T,1715.9449462890625
2023-09-22,2555.T,1714.6080322265625
2023-09-25,2555.T,1708.8138427734375
2023-09-26,2555.T,1709.2593994140625
2023-09-27,2555.T,1710.1510009765625
2023-09-28,2555.T,1693.2144775390625
2023-09-29,2555.T,1709.2593994140625
2023-10-02,2555.T,1699.0084228515625
2023-10-03,2555.T,1683.854736328125
2023-10-04,2555.T,1661.1240234375
2023-10-05,2555.T,1681.180419921875
2023-10-06,2555.T,1686.0831298828125
2023-10-10,2555.T,1701.6827392578125
2023-10-11,2555.T,1688.75732421875
2023-10-12,2555.T,1701.7998046875
2023-10-13,2555.T,1691.0062255859375
2023-10-16,2555.T,1665.8209228515625
2023-10-17,2555.T,1687.408203125
2023-10-18,2555.T,1691.0062255859375
2023-10-19,2555.T,1708.99560546875
2023-10-20,2555.T,1679.7628173828125
2023-10-23,2555.T,1668.5194091796875
2023-10-24,2555.T,1666.7203369140625
2023-10-25,2555.T,1678.86328125
2023-10-26,2555.T,1671.217529296875
2023-10-27,2555.T,1692.8050537109375
2023-10-30,2555.T,1665.8209228515625
2023-10-31,2555.T,1674.8154296875
2023-11-01,2555.T,1682.01123046875
2023-11-02,2555.T,1695.953125
2023-11-06,2555.T,1696.403076171875
2023-11-07,2555.T,1691.9056396484375
2023-11-08,2555.T,1681.1119384765625
2023-11-09,2555.T,1665.371337890625
2023-11-10,2555.T,1668.069580078125
2023-11-13,2555.T,1667.61962890625
2023-11-14,2555.T,1684.7099609375
2023-11-15,2555.T,1698.651611328125
2023-11-16,2555.T,1693.704345703125
2023-11-17,2555.T,1691.0062255859375
2023-11-20,2555.T,1690.5565185546875
2023-11-21,2555.T,1689.6568603515625
2023-11-22,2555.T,1686.5086669921875
2023-11-24,2555.T,1695.0535888671875
2023-11-27,2555.T,1694.60400390625
2023-11-28,2555.T,1695.50341796875
2023-11-29,2555.T,1686.5086669921875
2023-11-30,2555.T,1699.551025390625
2023-12-01,2555.T,1677.963623046875
2023-12-04,2555.T,1678.41357421875
2023-12-05,2555.T,1680.662109375
2023-12-06,2555.T,1684.260009765625
2023-12-07,2555.T,1673.46630859375
2023-12-08,2555.T,1672.1173095703125
2023-12-11,2555.T,1680.662109375
2023-12-12,2555.T,1677.5140380859375
2023-12-13,2555.T,1674.8154296875
2023-12-14,2555.T,1678.86328125
2023-12-15,2555.T,1672.56689453125
2023-12-18,2555.T,1655.9266357421875
2023-12-19,2555.T,1646.0325927734375
2023-12-20,2555.T,1667.170166015625
2023-12-21,2555.T,1647.3818359375
2023-12-22,2555.T,1646.0325927734375
2023-12-25,2555.T,1634.7891845703125
2023-12-26,2555.T,1634.7891845703125
2023-12-27,2555.T,1646.482421875
2023-12-28,2555.T,1662.2230224609375
2023-12-29,2555.T,1673.0167236328125
2024-01-04,2555.T,1664.021728515625
2024-01-05,2555.T,1688.3077392578125
2024-01-09,2555.T,1686.5086669921875
2024-01-10,2555.T,1686.9583740234375
2024-01-11,2555.T,1673.9161376953125
2024-01-12,2555.T,1697.5435791015625
2024-01-15,2555.T,1705.7222900390625
2024-01-16,2555.T,1702.541748046875
2024-01-17,2555.T,1685.72998046875
2024-01-18,2555.T,1672.5528564453125
2024-01-19,2555.T,1685.72998046875
2024-01-22,2555.T,1710.2662353515625
2024-01-23,2555.T,1705.7222900390625
2024-01-24,2555.T,1694.8172607421875
2024-01-25,2555.T,1678.9140625
2024-01-26,2555.T,1679.36865234375
2024-01-29,2555.T,1679.822998046875
2024-01-30,2555.T,1679.822998046875
2024-01-31,2555.T,1677.096923828125
2024-02-01,2555.T,1657.5584716796875
2024-02-02,2555.T,1670.7353515625
2024-02-05,2555.T,1670.2811279296875
2024-02-06,2555.T,1662.102294921875
2024-02-07,2555.T,1646.19921875
2024-02-08,2555.T,1647.5625
2024-02-09,2555.T,1640.292236328125
2024-02-13,2555.T,1638.92919921875
2024-02-14,2555.T,1628.0242919921875
2024-02-15,2555.T,1607.1229248046875
2024-02-16,2555.T,1600.307373046875
2024-02-19,2555.T,1590.765380859375
2024-02-20,2555.T,1589.856689453125
2024-02-21,2555.T,1594.8548583984375
2024-02-22,2555.T,1585.3131103515625
2024-02-26,2555.T,1607.1229248046875
2024-02-27,2555.T,1609.84912109375
2024-02-28,2555.T,1609.3948974609375
2024-02-29,2555.T,1594.8548583984375
2024-03-01,2555.T,1587.130615234375
2024-03-04,2555.T,1597.581298828125
2024-03-05,2555.T,1594.8548583984375
2024-03-06,2555.T,1599.8531494140625
2024-03-07,2555.T,1577.1341552734375
2024-03-08,2555.T,1577.5887451171875
2024-03-11,2555.T,1578.9517822265625
2024-03-12,2555.T,1577.5887451171875
2024-03-13,2555.T,1567.137939453125
2024-03-14,2555.T,1588.49365234375
2024-03-15,2555.T,1616.6649169921875
2024-03-18,2555.T,1614.3931884765625
2024-03-19,2555.T,1666.6461181640625
2024-03-21,2555.T,1688.4559326171875
2024-03-22,2555.T,1707.9940185546875
2024-03-25,2555.T,1704.8134765625
2024-03-26,2555.T,1699.3612060546875
2024-03-27,2555.T,1700.7242431640625
2024-03-28,2555.T,1689.3648681640625
2024-03-29,2555.T,1687.0928955078125
2024-04-01,2555.T,1679.822998046875
2024-04-02,2555.T,1667.5548095703125
2024-04-03,2555.T,1656.64990234375
2024-04-04,2555.T,1655.740966796875
2024-04-05,2555.T,1644.3818359375
2024-04-08,2555.T,1678.459716796875
2024-04-09,2555.T,1692.0911865234375
2024-04-10,2555.T,1682.54931640625
2024-04-11,2555.T,1673.4617919921875
2024-04-12,2555.T,1671.625244140625
2024-04-15,2555.T,1662.9022216796875
