StockholdersEquityNoteSeparationTransactionDistributionRatio: 0.25
All investments measured at net asset value in the tables that follow are invested in commingled funds, separate accounts or common collective trusts which do not have publicly quoted prices. The fair value of the commingled funds, separate accounts and common collective trusts are determined based on the net asset value of the underlying investments. The fair value of the underlying investments held by the commingled funds, separate accounts and common collective trusts is generally based on quoted prices in active markets.
Though the Company believes the methods used to estimate fair value are consistent with those used by other market participants, the use of other methods or assumptions could result in a different estimate of fair value.
The fair value of the Company's pension plans' assets by class were as follows:
Fair Value Measurements at December 31, 2023, Using
Quoted Prices in
Active Markets for
Identical Assets
(Level 1)
Significant Other
Observable Inputs
(Level 2)
Significant
Unobservable
Inputs
(Level 3)
Balance at
December 31, 2023
(In thousands)
Assets:
Cash equivalents $ -- $ 1,021 $ -- $ 1,021
Collective and mutual funds (a)
25,981 2,565 -- 28,546
Investments measured at net asset value (b)
-- -- -- 620
Total assets measured at fair value $ 25,981 $ 3,586 $ -- $ 30,187
__________________
(a) Collective and mutual funds invest approximately 33 percent in corporate bonds, 23 percent in U.S. Government securities, 15 percent in common stock of large-cap U.S. companies, 13 percent in other investments, 8 percent in common stock of international companies and 8 percent in cash and cash equivalents.
(b) In accordance with ASC 820 - Fair Value, Measurements certain investments that were measured at net asset value per share (or its equivalent) have not been classified in the fair value hierarchy. The fair value amounts presented in this table are intended to permit reconciliation of the fair value hierarchy to the line items presented in the Consolidated Balance Sheets.
111
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2023, 2022 and 2021
Fair Value Measurements at December 31, 2022, Using
Quoted Prices in
Active Markets for
Identical Assets
(Level 1)
Significant Other
Observable Inputs
(Level 2)
Significant
Unobservable
Inputs
(Level 3)
Balance at
December 31, 2022
(In thousands)
Assets:
Cash equivalents $ -- $ 859 $ -- $ 859
Equity securities:
U.S. companies 777 -- -- 777
International companies -- 49 -- 49
Collective and mutual funds (a)
12,729 3,508 -- 16,237
Corporate bonds -- 8,554 -- 8,554
Municipal bonds -- 621 -- 621
U.S. Government securities 320 92 -- 412
Pooled separate accounts (b)
-- 337 -- 337
Investments measured at net asset value (c)
-- -- -- 585
Total assets measured at fair value $ 13,826 $ 14,020 $ -- $ 28,431
__________________
(a) Collective and mutual funds invest approximately 29 percent in corporate bonds, 24 percent in common stock of large-cap U.S. companies, 16 percent in common stock of international companies, 7 percent in cash and cash equivalents, 7 percent in U.S. Government securities and 17 percent in other investments.
(b) Pooled separate accounts are invested 100 percent in cash and cash equivalents.
(c) In accordance with ASC 820 - Fair Value, Measurements certain investments that were measured at net asset value per share (or its equivalent) have not been classified in the fair value hierarchy. The fair value amounts presented in this table are intended to permit reconciliation of the fair value hierarchy to the line items presented in the Consolidated Balance Sheets.
The estimated fair values of the Company's other postretirement benefit plans' assets are determined using the market approach.
The estimated fair value of the other postretirement benefit plans' Level 2 cash equivalents is valued at the net asset value of shares held at year end, based on published market quotations on active markets, or using other known sources including pricing from outside sources. The estimated fair value of the other postretirement benefit plans' Level 1 and Level 2 equity securities is based on the closing price reported on the active market on which the individual securities are traded or other known sources, including pricing from outside sources. The estimated fair value of the other postretirement benefit plans' Level 2 insurance contract is based on contractual cash surrender values that are determined primarily by investments in managed separate accounts of the insurer. These amounts approximate fair value. The managed separate accounts are valued based on other observable inputs or corroborated market data.
Though the Company believes the methods used to estimate fair value are consistent with those used by other market participants, the use of other methods or assumptions could result in a different estimate of fair value.
Due to the Separation, there are no assets in the postretirement benefit plans as of May 31, 2023.
The fair value of the Company's other postretirement benefit plans' assets (excluding cash) by asset class were as follows:
112
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2023, 2022 and 2021
Fair Value Measurements at December 31, 2022, Using
Quoted Prices in
Active Markets for
Identical Assets
(Level 1)
Significant Other
Observable Inputs
(Level 2)
Significant
Unobservable
Inputs
(Level 3)
Balance at
December 31, 2022
(In thousands)
Assets:
Cash equivalents $ -- $ ( 17 ) $ -- $ ( 17 )
Equity securities:
U.S. companies ( 11 ) -- -- ( 11 )
Insurance contract*
-- ( 286 ) -- ( 286 )
Total assets measured at fair value $ ( 11 ) $ ( 303 ) $ -- $ ( 314 )
__________________
* The insurance contract invests approximately 69 percent in corporate bonds, 14 percent in common stock of large-cap U.S. companies, 13 percent in U.S. government securities, and 4 percent in common stock of small-cap U.S. companies.
Nonqualified benefit plans
Prior to the Separation, the Company participated in unfunded, nonqualified defined benefit plans sponsored by MDU Resources. In connection with the Separation, the Company assumed all the obligations and liabilities of Knife River's employees in those plans, along with all MDU Resources employees that transferred to Knife River as a result of the Separation. Subsequent to the Separation, the unfunded, nonqualified defined benefit plans in which the Company participates are single employer plans for executive officers and certain key management employees. The plans generally provide for defined benefit payments at age 65 following the employee's retirement or, upon death, to their beneficiaries for a 15-year period. In February 2016, MDU Resources froze the unfunded, nonqualified defined benefit plans to new participants and eliminated benefit increases. Vesting for participants not fully vested was retained.
The projected benefit obligation and accumulated benefit obligation for the Company's participants in these plans at December 31, were as follows:
2023 2022
(In thousands)
Projected benefit obligation $ 15,873 $ 16,047
Accumulated benefit obligation $ 15,873 $ 16,047
The components of net periodic benefit cost are included in other income (expense) on the Consolidated Statements of Operations. These components related to the Company's participation in the nonqualified defined benefit plans for the years ended December 31, were as follows:
2023 2022 2021
(In thousands)
Components of net periodic benefit cost:
Interest cost $ 765 $ 460 $ 407
Recognized net actuarial loss -- 39 223
Net periodic benefit cost $ 765 $ 499 $ 630
113
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2023, 2022 and 2021
Weighted average assumptions used at December 31, were as follows:
2023 2022
Benefit obligation discount rate 4.74 % 4.97 %
Benefit obligation rate of compensation increase N/A N/A
Net periodic benefit cost discount rate 4.93 % 2.38 %
Net periodic benefit cost rate of compensation increase N/A N/A
The amount of future benefit payments for the unfunded, nonqualified defined benefit plans at December 31, 2023 are expected to aggregate as follows:
2024 2025 2026 2027 2028 2029-2033
(In thousands)
Nonqualified benefits $ 1,620 $ 1,720 $ 1,700 $ 1,650 $ 1,690 $ 5,600
Prior to the Separation, the Company participated in nonqualified defined contribution plans for certain key management employees sponsored by MDU Resources. In connection with the Separation, the Company assumed all the obligations and liabilities of Knife River's employees in those plans, along with all MDU Resources' employees that transferred to Knife River as a result of the Separation. In 2020, the MDU Resources' plan was frozen to new participants and no new Company contributions were made to the plan after December 31, 2020. Vesting for participants not fully vested was retained. MDU Resources adopted a new nonqualified defined contribution plan in 2020, effective January 1, 2021, to replace the plan originally established in 2012 with similar provisions. Expenses incurred by Knife River under these plans for 2023, 2022 and 2021 were $ 1.5 million, $ 1.2 million and $ 900,000 , respectively.
