StockholdersEquityNoteSeparationTransactionDistributionRatio: 0.25
* State taxes in Oregon and California for 2025; and Oregon, Minnesota, and California for 2024 and 2023 constitute the majority (greater than 50%) of the tax effect within this category.
The following table provides cash taxes paid (net of refunds) for the year end December 31 were as follows:
Jurisdiction 2025 2024
(In thousands)
Federal $ 26,500 $ 40,736
Oregon 6,350 7,229
Minnesota
1,300 4,396
Other States/Cities 7,615 9,820
Total $ 41,765 $ 62,181
Knife River and its subsidiaries file income tax returns in the U.S. federal jurisdiction, and various state and local jurisdictions. We are no longer subject to U.S. federal or non-U.S. income tax examinations by tax authorities for years ending prior to 2022. With few exceptions, as of December 31, 2025, we are no longer subject to state and local income tax examinations by tax authorities for years ending prior to 2022.
99
Index
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2025, 2024 and 2023
Total reserves for uncertain tax positions were not material. We recognize interest and penalties accrued relative to unrecognized tax benefits in income tax expense.
Note 17 - Employee Benefit Plans
Pension and other postretirement benefit plans
We participate in self-sponsored qualified defined benefit pension plans which are accounted for as single-employer plans and are reflected in our audited consolidated financial statements. We use a measurement date of December 31 for all our pension and postretirement benefit plans. Prior to 2010, defined benefit pension plan benefits and accruals for the nonunion plan were frozen and on June 30, 2015, the remaining union plan was frozen. These employees were eligible to receive additional defined contribution plan benefits.
Prior to the Separation, we participated in a multiple-employer postretirement benefit plan sponsored by MDU Resources. In connection with the Separation, we assumed all the obligations and liabilities of our employees in that plan, along with all MDU Resources employees that transferred to Knife River as a result of the Separation. Subsequent to the Separation, the postretirement benefit plans in which we participate are single employer plans. Employees hired after December 31, 2010 are not eligible for retiree medical benefits. Effective January 1, 2011, eligibility to receive retiree medical benefits was modified such that eligible employees who attained age 55 with 10 years of continuous, full&#8208;time service by December 31, 2010, will have an option to select one of two retiree medical insurance benefits. All other eligible employees must meet the new eligibility criteria of age 60 and 10 years of continuous, full&#8208;time service at the time they retire. These employees will be eligible for a company funded retiree reimbursement account. Employees hired after December 31, 2014 are not eligible for retiree medical benefits.
In 2012, we modified health care coverage for certain retirees. Effective January 1, 2013, post-65 coverage was replaced by a fixed-dollar subsidy for retirees and spouses to be used to purchase individual insurance through a healthcare exchange.
100
Index
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2025, 2024 and 2023
Changes in benefit obligation and plan assets and amounts recognized in the Consolidated Balance Sheets at December 31, were as follows:
Pension
Benefits
Other Postretirement Benefits
2025 2024 2025 2024
(In thousands)
Change in benefit obligation:
Benefit obligation at beginning of year
$ 30,720 $ 33,380 $ 14,055 $ 14,759
Service cost
-- -- 364 372
Interest cost
1,583 1,542 745 697
Actuarial (gain) loss
583 ( 1,549 ) 1,628 ( 1,221 )
Benefits paid
( 2,559 ) ( 2,653 ) ( 570 ) ( 552 )
Benefit obligation at end of year
30,327 30,720 16,222 14,055
Change in net plan assets:
Fair value of plan assets at beginning of year
30,375 30,187 -- --
Actual return on plan assets
2,564 741 -- --
Employer contribution
-- 2,100 570 552
Benefits paid
( 2,559 ) ( 2,653 ) ( 570 ) ( 552 )
Fair value of net plan assets at end of year
30,380 30,375 -- --
Funded status - over (under)
$ 53 $ ( 345 ) $ ( 16,222 ) $ ( 14,055 )
Amounts recognized in the Consolidated Balance Sheets at December 31:
Other accrued assets
$ 533 $ 140 $ -- $ --
Other accrued liabilities
-- -- 795 702
Noncurrent liabilities - other
480 485 15,427 13,353
Benefit obligation assets (liabilities) - net
$ 53 $ ( 345 ) $ ( 16,222 ) $ ( 14,055 )
Amounts recognized in accumulated other comprehensive loss consist of:
Actuarial (gain) loss
$ 15,995 $ 16,742 $ ( 1,815 ) $ ( 3,663 )
Prior service credit
-- -- -- --
Total
$ 15,995 $ 16,742 $ ( 1,815 ) $ ( 3,663 )
Employer contributions and benefits paid in the preceding table include only those amounts contributed directly to, or paid directly from, plan assets.
In 2025, the actuarial losses recognized in the pension and other postretirement benefit obligations was largely the combination of losses resulting from decreased discount rates, offset in part by higher asset gains. In 2024, the actuarial gains recognized in the pension and other postretirement benefit obligations was primarily the result of an increase in the discount rate. For more information on the discount rates, see the table below. Unrecognized pension actuarial gains and losses in excess of 10 percent of the greater of the projected benefit obligation or the market-related value of assets are amortized over the average life expectancy of plan participants for frozen plans. The market-related value of assets is determined using a 5 year average of assets.
101
Index
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2025, 2024 and 2023
The pension plans all have plan assets in excess of accumulated benefit obligations. The projected benefit obligation, accumulated benefit obligation and fair value of plan assets for these plans at December 31, were as follows:
2025 2024
(In thousands)
Projected benefit obligation $ 30,327 $ 30,720
Accumulated benefit obligation $ 30,327 $ 30,720
Fair value of plan assets $ 30,380 $ 30,375
The components of net periodic benefit cost, other than the service cost component, are included in other income (expense) on the Consolidated Statements of Operations. Prior service credit is amortized on a straight-line basis over the average remaining service period of active participants. The components related to our pension and other postretirement benefit plans for the years ended December 31, were as follows:
Pension Benefits Other Postretirement Benefits
2025 2024 2023 2025 2024 2023
(In thousands)
Components of net periodic benefit cost:
Service cost
$ -- $ -- $ -- $ 364 $ 372 $ 361
Interest cost
1,583 1,542 1,633 745 697 721
Expected return on assets
( 1,788 ) ( 1,812 ) ( 1,800 ) -- -- 11
Amortization of prior service credit
-- -- -- -- ( 30 ) ( 79 )
Amortization of actuarial gain (loss)
554 559 510 ( 220 ) ( 118 ) ( 175 )
Net periodic benefit cost
349 289 343 889 921 839
Other changes in plan assets and benefit obligations recognized in accumulated other comprehensive loss:
Net (gain) loss
( 193 ) ( 479 ) ( 797 ) 1,628 ( 1,221 ) ( 678 )
Amortization of actuarial gain (loss)
( 554 ) ( 559 ) ( 510 ) 220 118 175
Amortization of prior service credit
-- -- -- -- 30 79
Total recognized in accumulated other comprehensive loss
( 747 ) ( 1,038 ) ( 1,307 ) 1,848 ( 1,073 ) ( 424 )
Total recognized in net periodic benefit cost and accumulated other comprehensive loss
$ ( 398 ) $ ( 749 ) $ ( 964 ) $ 2,737 $ ( 152 ) $ 415
102
Index
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2025, 2024 and 2023
Weighted average assumptions used to determine benefit obligations at December 31, were as follows:
Pension Benefits Other Postretirement Benefits
2025 2024 2025 2024
Discount rate 5.21 % 5.40 % 5.32 % 5.44 %
Expected return on plan assets 6.00 % 6.00 % -- % -- %
Rate of compensation increase N/A N/A 3.50 % 4.00 %
Weighted average assumptions used to determine net periodic benefit cost for the years ended December 31, were as follows:
Pension Benefits Other Postretirement Benefits
2025 2024 2025 2024
Discount rate 5.40 % 4.83 % 5.44 % 4.84 %
Expected return on plan assets 6.00 % 6.50 % -- % -- %
Rate of compensation increase N/A N/A 4.00 % 4.00 %
The expected rate of return on pension plan assets is based on a targeted asset allocation range determined by the funded ratio of the plan. As of December 31, 2025, the expected rate of return on pension plan assets is based on the targeted asset allocation range of 30 percent to 40 percent equity securities and 60 percent to 70 percent fixed-income securities and the expected rate of return from these asset categories.
Health care rate assumptions for our other postretirement benefit plans as of December 31, were as follows:
