StockholdersEquityNoteSeparationTransactionDistributionRatio: 0.25
Interest expense, net -- -- -- -- -- 23.9 23.9
Income taxes -- -- -- -- -- 9.9 9.9
EBITDA $ 17.0 $ 70.9 $ 37.0 $ 17.4 $ 16.9 $ (28.4) $ 130.8
Unrealized (gains) losses on benefit plan investments $ (1.6) $ (1.6)
Stock-based compensation expense 3.6 3.6
One-time separation costs 3.8 3.8
Adjusted EBITDA $ (22.6) $ 136.6
Revenue $ 210.2 $ 321.5 $ 253.8 $ 275.7 $ 89.0 $ (13.7) $ 1,136.5
Net income margin 2.4 % 15.5 % 9.5 % (.2) % 16.2 % N.M. 2.7 %
EBITDA margin 8.1 % 22.1 % 14.6 % 6.3 % 19.0 % N.M. 11.5 %
Adjusted EBITDA margin N.M. 12.0 %
* N.M. - not meaningful
41
Index
Six Months Ended June 30, 2023 Pacific Northwest Mountain Central Energy Services Corporate Services and Eliminations Consolidated
(In millions)
Net income (loss) $ 7.1 $ 34.3 $ 14.3 $ (5.0) $ 16.3 $ (51.5) $ 15.5
Depreciation, depletion and amortization 10.5 18.6 12.1 16.5 2.5 .5 60.7
Interest expense, net -- -- .1 -- -- 26.6 26.7
Income taxes -- -- -- -- -- 8.1 8.1
EBITDA $ 17.6 $ 52.9 $ 26.5 $ 11.5 $ 18.8 $ (16.3) $ 111.0
Unrealized (gains) losses on benefit plan investments $ (1.7) $ (1.7)
Stock-based compensation expense .8 .8
One-time separation costs 2.4 2.4
Adjusted EBITDA $ (14.8) $ 112.5
Revenue $ 190.7 $ 294.9 $ 236.4 $ 288.7 $ 93.5 $ (11.1) $ 1,093.1
Net income margin 3.7 % 11.6 % 6.1 % (1.7) % 17.5 % N.M. 1.4 %
EBITDA margin 9.2 % 17.9 % 11.2 % 4.0 % 20.1 % N.M. 10.2 %
Adjusted EBITDA margin N.M. 10.3 %
* N.M. - not meaningful
New Accounting Standards
For information regarding new accounting standards, see Note 3, which is incorporated by reference.
Critical Accounting Estimates
Knife River's critical accounting estimates include revenue recognized using the cost-to-cost measure of progress for contracts; impairment testing of goodwill; and impairment testing of long-lived assets excluding goodwill. There were no material changes in the Company's critical accounting estimates from those that were previously reported in the Company's 2023 Annual Report.
Item 3. Quantitative and Qualitative Disclosures About Market Risk
The Company is exposed to the impact of market fluctuations associated with interest rates and commodity prices. We have policies and procedures to assist in controlling these market risks and from time to time have utilized derivatives to manage a portion of our risk.
Interest rate risk
As of June 30, 2024, the Company had $268.1 million in term loans outstanding which bear interest at a variable rate. As of June 30, 2024, the rate in effect was 7.20 percent, therefore, a hypothetical increase of 1.00 percent to the interest rate at June 30, 2024 would increase the all-in rate to 8.20 percent, the effect of which would increase the Company's interest expense by $2.7 million over the next 12 months based on the balances outstanding for these borrowings as of June 30, 2024.
At June 30, 2024, the Company had no outstanding interest rate hedges.
Commodity price risk
There were no material changes to commodity price risk faced by the Company from those reported in the 2023 Annual Report.
Item 4. Controls and Procedures
Evaluation of disclosure controls and procedures
The term "disclosure controls and procedures" is defined in Rules 13a-15(e) and 15d-15(e) under the Exchange Act. The Company's disclosure controls and other procedures are designed to provide reasonable assurance that information required to be disclosed in the reports that the Company files or submits under the Exchange Act is recorded, processed, summarized and reported within the time periods specified in the SEC's rules and forms. The Company's disclosure controls and other procedures are designed to provide reasonable assurance that information required to be disclosed is accumulated and communicated to management, including the Company's chief executive officer and chief financial officer, to allow timely decisions regarding required disclosure. The Company's management, with the participation of the Company's chief executive officer and chief financial officer, has evaluated the effectiveness of the Company's disclosure controls and other procedures as of the end of the period
42
Index
covered by this report. Based upon that evaluation, the chief executive officer and the chief financial officer have concluded that, as of the end of the period covered by this report, such controls and procedures were effective at a reasonable assurance level.
Changes in internal controls
No change in the Company's internal control over financial reporting (as defined in Rules 13a-15(f) and 15d-15(f) under the Exchange Act) occurred during the three months ended June 30, 2024, that has materially affected, or is reasonably likely to materially affect, the Company's internal control over financial reporting.
43
Index
Part II -- Other Information
Item 1. Legal Proceedings
There were no material changes to the Company's legal proceedings that were previously reported in Part 1, Item 3 - Legal Proceedings in the 2023 Annual Report.
Item 1A. Risk Factors
Refer to the Company's risk factors that are disclosed in Part I, Item 1A. Risk Factors in its 2023 Annual Report that could be materially harmful to the Company's business, prospects, financial condition or financial results if they occur. As of June 30, 2024, there were no material changes to the Company's risk factors provided in Part I, Item 1A. Risk Factors in its 2023 Annual Report.
Item 2. Unregistered Sales of Equity Securities and Use of Proceeds
None.
Item 3. Defaults Upon Senior Securities
None.
Item 4. Mine Safety Disclosures
For information regarding mine safety violations or other regulatory matters required by Section 1503(a) of the Dodd-Frank Wall Street Reform and Consumer Protection Act and Item 104 of Regulation S-K, see Exhibit 95 to this Form 10-Q, which is incorporated herein by reference.
Item 5. Other Information
During the three months ended June 30, 2024, no director or officer of the Company adopted or terminated a "Rule 10b5-1 trading arrangement" or "non-Rule 10b5-1 trading arrangement," as each term is defined in Item 408(a) of Regulation S-K.
Item 6. Exhibits
See the index to exhibits immediately preceding the signature page to this report.
44
Index
Exhibits Index
Incorporated by Reference
Exhibit Number Exhibit Description Filed
Herewith Furnished
Herewith
Form Period
Ended Exhibit Filing
Date File Number
3(a) Amended and Restated Certificate of Incorporation of Knife River Corporation
8-K 3.1 6/01/23 1-41642
3(b) Amended and Restated Bylaws of Knife River Corporation
8-K 3.2 6/01/23 1-41642
+10(a) Knife River Corporation Director Compensation Policy , as amended May 15, 2024
X
+10(b) Form of K nife River Corporation Restricted Stock Unit Award Agreement for Non-Employee Directors under the Long-Term Perf ormance-Based Incentive Plan , as of May 15, 2024
X
+10(c) Knife River Corporation Section 16 Officers and Directors with Indemnification Agreements Chart, as of June 30, 2024
X
31(a) Certification of Chief Executive Officer filed pursuant to Section 302 of the Sarbanes-Oxley Act of 2002
X
31(b) Certification of Chief Financial Officer filed pursuant to Section 302 of the Sarbanes-Oxley Act of 2002
X
32 Certification of Chief Executive Officer and Chief Financial Officer furnished pursuant to 18 U.S.C. Section 1350, as adopted pursuant to Section 906 of the Sarbanes-Oxley Act of 2002
